open_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,number_of_trades
1681364700000,1.19700000,1.19870000,1.19650000,1.19860000,193651.90000000,1681364759999,231921.98853000,236
1681364760000,1.19860000,1.19910000,1.19850000,1.19870000,49827.30000000,1681364819999,59735.82421000,72
1681364820000,1.19870000,1.19880000,1.19850000,1.19850000,11754.20000000,1681364879999,14089.57417000,17
1681364880000,1.19860000,1.19910000,1.19850000,1.19900000,29806.80000000,1681364939999,35734.61883000,50
1681364940000,1.19910000,1.19910000,1.19870000,1.19870000,12802.40000000,1681364999999,15347.83447000,30
1681365000000,1.19860000,1.19980000,1.19820000,1.19970000,101572.00000000,1681365059999,121778.66958000,137
1681365060000,1.19970000,1.20040000,1.19970000,1.20030000,62569.60000000,1681365119999,75083.24546000,151
1681365120000,1.20030000,1.20190000,1.20020000,1.20160000,64110.40000000,1681365179999,76989.68031000,117
1681365180000,1.20150000,1.20250000,1.20060000,1.20110000,161906.70000000,1681365239999,194574.66105000,228
1681365240000,1.20110000,1.20330000,1.20110000,1.20300000,318140.60000000,1681365299999,382596.77581000,327
1681365300000,1.20300000,1.20340000,1.20280000,1.20300000,49650.90000000,1681365359999,59733.57890000,98
1681365360000,1.20300000,1.20310000,1.20200000,1.20220000,139358.00000000,1681365419999,167614.61634000,176
1681365420000,1.20220000,1.20260000,1.20190000,1.20220000,75563.10000000,1681365479999,90842.19832000,143
1681365480000,1.20240000,1.20270000,1.20200000,1.20210000,35524.20000000,1681365539999,42713.61915000,78
1681365540000,1.20210000,1.20210000,1.20160000,1.20190000,48351.00000000,1681365599999,58109.10262000,107
1681365600000,1.20190000,1.20290000,1.20140000,1.20260000,97243.60000000,1681365659999,116880.92682000,207
1681365660000,1.20270000,1.20270000,1.20140000,1.20140000,75357.00000000,1681365719999,90564.04317000,157
1681365720000,1.20140000,1.20370000,1.20140000,1.20370000,34611.00000000,1681365779999,41630.32570000,86
1681365780000,1.20370000,1.20380000,1.20290000,1.20380000,54852.70000000,1681365839999,66018.09596000,97
1681365840000,1.20380000,1.20380000,1.20280000,1.20280000,43402.40000000,1681365899999,52222.82123000,57
1681365900000,1.20270000,1.20430000,1.20240000,1.20380000,131053.30000000,1681365959999,157739.06942000,203
1681365960000,1.20400000,1.20460000,1.20390000,1.20420000,115636.10000000,1681366019999,139234.54546000,143
1681366020000,1.20420000,1.20550000,1.20350000,1.20540000,85240.00000000,1681366079999,102644.91851000,181
1681366080000,1.20540000,1.20570000,1.20410000,1.20450000,44103.30000000,1681366139999,53143.41847000,123
1681366140000,1.20460000,1.20460000,1.20400000,1.20440000,19229.70000000,1681366199999,23157.15226000,52
1681366200000,1.20440000,1.20710000,1.20430000,1.20650000,99409.30000000,1681366259999,119904.23408000,213
1681366260000,1.20650000,1.20820000,1.20630000,1.20770000,159469.40000000,1681366319999,192553.08979000,279
1681366320000,1.20760000,1.20840000,1.20750000,1.20830000,100342.70000000,1681366379999,121198.72783000,170
1681366380000,1.20830000,1.21050000,1.20830000,1.20940000,445584.20000000,1681366439999,539036.91412000,539
1681366440000,1.20940000,1.21000000,1.20870000,1.20880000,179881.70000000,1681366499999,217537.02712000,227
1681366500000,1.20870000,1.21270000,1.20840000,1.21140000,266732.60000000,1681366559999,322737.59478000,487
1681366560000,1.21140000,1.21220000,1.21060000,1.21220000,279380.20000000,1681366619999,338438.00921000,322
1681366620000,1.21220000,1.21350000,1.21190000,1.21270000,192620.00000000,1681366679999,233600.55531000,344
1681366680000,1.21270000,1.21480000,1.21270000,1.21480000,131078.20000000,1681366739999,159077.51541000,234
1681366740000,1.21480000,1.21770000,1.21430000,1.21680000,297725.10000000,1681366799999,362051.29052000,572
1681366800000,1.21670000,1.21740000,1.21460000,1.21600000,177399.50000000,1681366859999,215751.24775000,324
1681366860000,1.21590000,1.21590000,1.21260000,1.21390000,218994.00000000,1681366919999,265891.21137000,332
1681366920000,1.21410000,1.21450000,1.21270000,1.21310000,107640.00000000,1681366979999,130647.15717000,170
1681366980000,1.21300000,1.21390000,1.21200000,1.21230000,71606.30000000,1681367039999,86871.20365000,138
1681367040000,1.21230000,1.21300000,1.21230000,1.21270000,52154.90000000,1681367099999,63253.33849000,82
1681367100000,1.21260000,1.21260000,1.21000000,1.21190000,97362.20000000,1681367159999,117908.53092000,258
1681367160000,1.21170000,1.21170000,1.21010000,1.21080000,69126.00000000,1681367219999,83701.35678000,153
1681367220000,1.21060000,1.21100000,1.21010000,1.21010000,63260.10000000,1681367279999,76589.02057000,99
1681367280000,1.21010000,1.21130000,1.21010000,1.21110000,89025.60000000,1681367339999,107781.61015000,152
1681367340000,1.21110000,1.21110000,1.21000000,1.21010000,48969.10000000,1681367399999,59286.02971000,123
1681367400000,1.21000000,1.21100000,1.21000000,1.21070000,65242.50000000,1681367459999,78972.46232000,144
1681367460000,1.21070000,1.21250000,1.21070000,1.21250000,71505.60000000,1681367519999,86604.08115000,136
1681367520000,1.21250000,1.21260000,1.21200000,1.21250000,50230.70000000,1681367579999,60897.05555000,113
1681367580000,1.21260000,1.21410000,1.21250000,1.21370000,83229.80000000,1681367639999,101006.21434000,141
1681367640000,1.21360000,1.21360000,1.21250000,1.21250000,101848.40000000,1681367699999,123539.56851000,201
1681367700000,1.21230000,1.21470000,1.21210000,1.21460000,87846.50000000,1681367759999,106591.32295000,145
1681367760000,1.21460000,1.21630000,1.21460000,1.21580000,47458.50000000,1681367819999,57695.87126000,121
1681367820000,1.21580000,1.21670000,1.21580000,1.21620000,75582.80000000,1681367879999,91923.98970000,106
1681367880000,1.21620000,1.21620000,1.21490000,1.21490000,72695.00000000,1681367939999,88359.88517000,129
1681367940000,1.21480000,1.21490000,1.21170000,1.21310000,164348.60000000,1681367999999,199440.93707000,313
1681368000000,1.21320000,1.21490000,1.21240000,1.21490000,80263.80000000,1681368059999,97405.90421000,173
1681368060000,1.21500000,1.21540000,1.21470000,1.21490000,43434.30000000,1681368119999,52778.91069000,88
1681368120000,1.21480000,1.21490000,1.21210000,1.21230000,86312.50000000,1681368179999,104708.69264000,198
1681368180000,1.21220000,1.21250000,1.21040000,1.21140000,71548.20000000,1681368239999,86675.55379000,161
1681368240000,1.21150000,1.21150000,1.20870000,1.20920000,86845.70000000,1681368299999,105058.30307000,184
1681368300000,1.20920000,1.20990000,1.20750000,1.20750000,131225.20000000,1681368359999,158590.76760000,240
1681368360000,1.20750000,1.20770000,1.20540000,1.20640000,119678.80000000,1681368419999,144397.41744000,213
1681368420000,1.20640000,1.20640000,1.20560000,1.20580000,58813.80000000,1681368479999,70922.18313000,94
1681368480000,1.20580000,1.20730000,1.20560000,1.20620000,47625.00000000,1681368539999,57456.23924000,115
1681368540000,1.20630000,1.20670000,1.20490000,1.20570000,74243.80000000,1681368599999,89516.24536000,135
1681368600000,1.20570000,1.20630000,1.20520000,1.20600000,67023.70000000,1681368659999,80812.08591000,130
1681368660000,1.20590000,1.20810000,1.20570000,1.20690000,52605.00000000,1681368719999,63499.23649000,120
1681368720000,1.20660000,1.20730000,1.20560000,1.20580000,55279.90000000,1681368779999,66680.66493000,104
1681368780000,1.20580000,1.20730000,1.20580000,1.20650000,38501.50000000,1681368839999,46452.80274000,73
1681368840000,1.20640000,1.20830000,1.20600000,1.20690000,89679.10000000,1681368899999,108240.91547000,179
1681368900000,1.20670000,1.20870000,1.20660000,1.20860000,24054.20000000,1681368959999,29051.55787000,64
1681368960000,1.20860000,1.20860000,1.20730000,1.20730000,101394.20000000,1681369019999,122465.76185000,123
1681369020000,1.20710000,1.20790000,1.20610000,1.20700000,134241.90000000,1681369079999,161998.90189000,133
1681369080000,1.20690000,1.20690000,1.20550000,1.20560000,44052.80000000,1681369139999,53121.61519000,82
1681369140000,1.20550000,1.20660000,1.20550000,1.20600000,41623.90000000,1681369199999,50204.83491000,83
1681369200000,1.20610000,1.21160000,1.20610000,1.21150000,133769.20000000,1681369259999,161805.42927000,236
1681369260000,1.21130000,1.21370000,1.21030000,1.21330000,173354.60000000,1681369319999,210031.96155000,319
1681369320000,1.21340000,1.21480000,1.21290000,1.21340000,166182.10000000,1681369379999,201725.46950000,278
1681369380000,1.21330000,1.21340000,1.21110000,1.21110000,61655.50000000,1681369439999,74750.89804000,116
1681369440000,1.21120000,1.21140000,1.21040000,1.21120000,35067.90000000,1681369499999,42463.74359000,80
1681369500000,1.21120000,1.21160000,1.21060000,1.21120000,65893.90000000,1681369559999,79809.68997000,114
1681369560000,1.21100000,1.21130000,1.20990000,1.21000000,41707.30000000,1681369619999,50493.12166000,71
1681369620000,1.21000000,1.21210000,1.20910000,1.21210000,43655.00000000,1681369679999,52854.12181000,119
1681369680000,1.21220000,1.21250000,1.21150000,1.21180000,44389.00000000,1681369739999,53805.97145000,100
1681369740000,1.21190000,1.21230000,1.21140000,1.21160000,35596.40000000,1681369799999,43134.63862000,63
1681369800000,1.21160000,1.21170000,1.21080000,1.21140000,35123.10000000,1681369859999,42541.56224000,88
1681369860000,1.21130000,1.21310000,1.21100000,1.21310000,76267.40000000,1681369919999,92411.00357000,116
1681369920000,1.21320000,1.21440000,1.21240000,1.21270000,113778.70000000,1681369979999,138096.88363000,161
1681369980000,1.21280000,1.21400000,1.21280000,1.21400000,51271.20000000,1681370039999,62227.02732000,68
1681370040000,1.21420000,1.21540000,1.21410000,1.21530000,90618.30000000,1681370099999,110093.21192000,177
1681370100000,1.21530000,1.21530000,1.21450000,1.21490000,62103.20000000,1681370159999,75451.29025000,90
1681370160000,1.21490000,1.21590000,1.21490000,1.21550000,35962.70000000,1681370219999,43708.77487000,86
1681370220000,1.21550000,1.21670000,1.21550000,1.21580000,94766.90000000,1681370279999,115259.08650000,186
1681370280000,1.21580000,1.21760000,1.21470000,1.21730000,125049.30000000,1681370339999,152077.54828000,248
1681370340000,1.21750000,1.22050000,1.21750000,1.21990000,503136.70000000,1681370399999,613536.50945000,775
1681370400000,1.22000000,1.22640000,1.21980000,1.22500000,472562.90000000,1681370459999,578068.90356000,888
1681370460000,1.22490000,1.22880000,1.22210000,1.22850000,411865.60000000,1681370519999,504995.69649000,750
1681370520000,1.22850000,1.23000000,1.22610000,1.22980000,467086.10000000,1681370579999,573939.06390000,895
1681370580000,1.22980000,1.23000000,1.22660000,1.22780000,137992.20000000,1681370639999,169588.49816000,358
1681370640000,1.22780000,1.23040000,1.22770000,1.22860000,315865.40000000,1681370699999,388347.96050000,417
1681370700000,1.22860000,1.23000000,1.22610000,1.22690000,338228.00000000,1681370759999,415388.32281000,535
1681370760000,1.22690000,1.23010000,1.22670000,1.22970000,288396.10000000,1681370819999,354429.08825000,413
1681370820000,1.22970000,1.23220000,1.22860000,1.22890000,253341.80000000,1681370879999,311740.76754000,511
1681370880000,1.22890000,1.22890000,1.22640000,1.22640000,92971.10000000,1681370939999,114102.94909000,261
1681370940000,1.22650000,1.22880000,1.22630000,1.22820000,102418.20000000,1681370999999,125736.70483000,232
1681371000000,1.22830000,1.22830000,1.22610000,1.22750000,248998.20000000,1681371059999,305637.85591000,374
1681371060000,1.22750000,1.23160000,1.22740000,1.23150000,201584.70000000,1681371119999,247991.01105000,359
1681371120000,1.23140000,1.23180000,1.22820000,1.22990000,251635.20000000,1681371179999,309643.50700000,570
1681371180000,1.22980000,1.23090000,1.22840000,1.23000000,104433.60000000,1681371239999,128418.10759000,319
1681371240000,1.23000000,1.23290000,1.23000000,1.23220000,286684.20000000,1681371299999,353035.40405000,518
1681371300000,1.23220000,1.23420000,1.23060000,1.23080000,235396.80000000,1681371359999,290152.53677000,436
1681371360000,1.23090000,1.23470000,1.23090000,1.23420000,200901.00000000,1681371419999,247917.69520000,388
1681371420000,1.23420000,1.23540000,1.23390000,1.23530000,157922.90000000,1681371479999,194976.90938000,330
1681371480000,1.23540000,1.23560000,1.23220000,1.23230000,201107.00000000,1681371539999,248290.25145000,409
1681371540000,1.23220000,1.23310000,1.23140000,1.23270000,109716.80000000,1681371599999,135217.13940000,195
1681371600000,1.23280000,1.23280000,1.23090000,1.23270000,69671.00000000,1681371659999,85829.13812000,187
1681371660000,1.23280000,1.23690000,1.23280000,1.23630000,265380.40000000,1681371719999,327906.96714000,459
1681371720000,1.23630000,1.23690000,1.23550000,1.23640000,496102.00000000,1681371779999,613469.11423000,401
1681371780000,1.23670000,1.23880000,1.23660000,1.23860000,588526.20000000,1681371839999,728079.73727000,493
1681371840000,1.23860000,1.23940000,1.23730000,1.23800000,347353.10000000,1681371899999,430134.88433000,453
1681371900000,1.23790000,1.23980000,1.23720000,1.23880000,254732.30000000,1681371959999,315517.50114000,433
1681371960000,1.23880000,1.23890000,1.23510000,1.23780000,253047.80000000,1681372019999,313007.42670000,381
1681372020000,1.23760000,1.23760000,1.23460000,1.23540000,139987.10000000,1681372079999,172966.66988000,283
1681372080000,1.23550000,1.23550000,1.23440000,1.23480000,80725.60000000,1681372139999,99682.69171000,183
1681372140000,1.23490000,1.23590000,1.23490000,1.23550000,103292.30000000,1681372199999,127607.79924000,170
1681372200000,1.23560000,1.23610000,1.23530000,1.23590000,79262.50000000,1681372259999,97955.79346000,127
1681372260000,1.23580000,1.24000000,1.23570000,1.23970000,204349.20000000,1681372319999,253189.66179000,397
1681372320000,1.23970000,1.24000000,1.23950000,1.23960000,193188.30000000,1681372379999,239513.32923000,274
1681372380000,1.23960000,1.24000000,1.23740000,1.23970000,267259.20000000,1681372439999,331162.73530000,380
1681372440000,1.23970000,1.24310000,1.23970000,1.24240000,342622.40000000,1681372499999,425272.49565000,695
1681372500000,1.24240000,1.24420000,1.24190000,1.24350000,197780.90000000,1681372559999,245811.72644000,355
1681372560000,1.24340000,1.24520000,1.24310000,1.24460000,256263.00000000,1681372619999,318859.26142000,509
1681372620000,1.24460000,1.24600000,1.24260000,1.24360000,304646.50000000,1681372679999,379339.48256000,480
1681372680000,1.24380000,1.24760000,1.24330000,1.24660000,320984.20000000,1681372739999,399788.33679000,602
1681372740000,1.24640000,1.24730000,1.24520000,1.24620000,238704.90000000,1681372799999,297552.41427000,454
1681372800000,1.24600000,1.25460000,1.24580000,1.25370000,1387057.20000000,1681372859999,1733485.72078000,2323
1681372860000,1.25370000,1.25650000,1.25130000,1.25650000,823212.80000000,1681372919999,1032440.64976000,1256
1681372920000,1.25640000,1.25720000,1.25220000,1.25360000,832903.90000000,1681372979999,1045635.33959000,1442
1681372980000,1.25340000,1.25550000,1.25340000,1.25390000,285778.50000000,1681373039999,358557.68531000,452
1681373040000,1.25390000,1.25390000,1.25010000,1.25020000,413730.00000000,1681373099999,517863.73135000,654
1681373100000,1.25020000,1.25790000,1.25010000,1.25760000,1019017.30000000,1681373159999,1278660.40733000,1320
1681373160000,1.25770000,1.26280000,1.25610000,1.25730000,1314924.40000000,1681373219999,1656010.80982000,1720
1681373220000,1.25720000,1.25740000,1.25470000,1.25510000,313696.50000000,1681373279999,394150.25127000,577
1681373280000,1.25510000,1.25540000,1.25340000,1.25340000,159893.40000000,1681373339999,200555.21350000,280
1681373340000,1.25350000,1.25650000,1.25300000,1.25600000,278033.20000000,1681373399999,348989.27978000,401
1681373400000,1.25600000,1.25690000,1.25490000,1.25490000,171766.50000000,1681373459999,215694.65517000,299
1681373460000,1.25480000,1.25550000,1.25360000,1.25490000,118778.10000000,1681373519999,149005.60018000,258
1681373520000,1.25450000,1.25670000,1.25390000,1.25470000,259621.80000000,1681373579999,325917.33028000,326
1681373580000,1.25450000,1.25450000,1.25110000,1.25180000,187989.70000000,1681373639999,235545.16511000,299
1681373640000,1.25180000,1.25290000,1.25100000,1.25270000,141259.70000000,1681373699999,176838.20342000,252
1681373700000,1.25270000,1.25460000,1.24970000,1.25030000,235021.80000000,1681373759999,294184.12411000,473
1681373760000,1.25020000,1.25170000,1.24930000,1.25080000,204564.40000000,1681373819999,255795.71523000,387
1681373820000,1.25080000,1.25320000,1.25080000,1.25300000,224641.10000000,1681373879999,281245.16430000,429
1681373880000,1.25300000,1.25480000,1.25280000,1.25360000,238450.00000000,1681373939999,299007.63186000,362
1681373940000,1.25360000,1.25400000,1.25280000,1.25370000,94361.20000000,1681373999999,118287.98922000,180
1681374000000,1.25360000,1.25950000,1.25360000,1.25830000,253772.20000000,1681374059999,319058.10018000,523
1681374060000,1.25830000,1.26480000,1.25830000,1.26480000,722692.10000000,1681374119999,912334.86197000,1151
1681374120000,1.26470000,1.26830000,1.26180000,1.26410000,504748.90000000,1681374179999,638501.13720000,1405
1681374180000,1.26410000,1.26540000,1.26270000,1.26370000,407237.70000000,1681374239999,514878.68432000,796
1681374240000,1.26370000,1.26450000,1.26150000,1.26150000,223806.40000000,1681374299999,282719.87536000,518
1681374300000,1.26150000,1.26530000,1.26120000,1.26430000,263503.60000000,1681374359999,333097.41181000,461
1681374360000,1.26440000,1.26440000,1.26110000,1.26140000,146409.90000000,1681374419999,184862.80298000,553
1681374420000,1.26130000,1.26140000,1.25840000,1.25900000,208233.00000000,1681374479999,262278.15545000,546
1681374480000,1.25900000,1.26000000,1.25710000,1.25810000,183343.00000000,1681374539999,230744.52992000,462
1681374540000,1.25840000,1.25930000,1.25760000,1.25870000,116581.80000000,1681374599999,146727.25423000,251
1681374600000,1.25870000,1.26420000,1.25810000,1.26200000,333359.20000000,1681374659999,420381.04670000,738
1681374660000,1.26200000,1.26680000,1.26150000,1.26600000,403826.60000000,1681374719999,510577.10340000,885
1681374720000,1.26600000,1.26630000,1.26060000,1.26150000,266273.00000000,1681374779999,336313.77652000,494
1681374780000,1.26130000,1.26230000,1.25990000,1.26130000,206170.60000000,1681374839999,259914.59559000,331
1681374840000,1.26140000,1.26140000,1.25850000,1.25970000,182512.40000000,1681374899999,229883.75943000,349
1681374900000,1.25950000,1.26210000,1.25910000,1.26210000,80668.90000000,1681374959999,101698.15346000,178
1681374960000,1.26210000,1.26240000,1.26040000,1.26050000,266172.80000000,1681375019999,335720.60240000,343
1681375020000,1.26030000,1.26050000,1.25880000,1.25920000,180847.40000000,1681375079999,227811.49129000,284
1681375080000,1.25920000,1.25960000,1.25790000,1.25830000,181322.90000000,1681375139999,228221.59935000,305
1681375140000,1.25820000,1.26000000,1.25750000,1.25860000,293612.10000000,1681375199999,369549.79134000,504
1681375200000,1.25870000,1.26370000,1.25870000,1.26190000,258379.20000000,1681375259999,325923.96093000,411
1681375260000,1.26180000,1.26640000,1.26150000,1.26640000,208244.90000000,1681375319999,263247.03466000,404
1681375320000,1.26630000,1.27830000,1.26610000,1.27480000,1463371.10000000,1681375379999,1862857.24198000,3492
1681375380000,1.27480000,1.27870000,1.27360000,1.27820000,370433.70000000,1681375439999,472707.76906000,893
1681375440000,1.27820000,1.28030000,1.27500000,1.27660000,615085.60000000,1681375499999,786092.11722000,1199
1681375500000,1.27700000,1.28520000,1.27680000,1.28490000,889853.20000000,1681375559999,1140586.79520000,1708
1681375560000,1.28490000,1.28600000,1.28060000,1.28100000,596614.60000000,1681375619999,764877.28571000,934
1681375620000,1.28100000,1.28370000,1.27860000,1.27900000,357433.70000000,1681375679999,457695.87401000,859
1681375680000,1.27900000,1.28000000,1.27850000,1.27920000,211523.70000000,1681375739999,270583.90192000,440
1681375740000,1.27930000,1.28140000,1.27760000,1.28000000,405672.40000000,1681375799999,519020.17381000,582
1681375800000,1.28010000,1.28400000,1.27940000,1.28320000,260034.30000000,1681375859999,333402.27912000,660
1681375860000,1.28330000,1.28550000,1.28110000,1.28170000,350233.70000000,1681375919999,449531.58537000,766
1681375920000,1.28170000,1.28480000,1.28170000,1.28320000,388598.50000000,1681375979999,498708.32680000,821
1681375980000,1.28310000,1.28880000,1.28280000,1.28720000,596960.80000000,1681376039999,766774.30463000,889
1681376040000,1.28720000,1.29370000,1.28690000,1.28900000,1298490.00000000,1681376099999,1675141.62743000,2075
1681376100000,1.28900000,1.29040000,1.28640000,1.28680000,577249.00000000,1681376159999,743633.01552000,1173
1681376160000,1.28650000,1.28850000,1.28200000,1.28420000,820543.20000000,1681376219999,1054793.41081000,961
1681376220000,1.28410000,1.28460000,1.28000000,1.28010000,436301.10000000,1681376279999,559488.58241000,702
1681376280000,1.28010000,1.28200000,1.27870000,1.27970000,277671.40000000,1681376339999,355527.94269000,479
1681376340000,1.27990000,1.28210000,1.27900000,1.27940000,152868.80000000,1681376399999,195767.16493000,293
1681376400000,1.27930000,1.28540000,1.27890000,1.28160000,256750.00000000,1681376459999,329385.68522000,523
1681376460000,1.28170000,1.28450000,1.28160000,1.28190000,180553.60000000,1681376519999,231623.40814000,311
1681376520000,1.28220000,1.28370000,1.27950000,1.27970000,213445.60000000,1681376579999,273441.90596000,385
1681376580000,1.27980000,1.28120000,1.27930000,1.27960000,292576.70000000,1681376639999,374503.86251000,439
1681376640000,1.27960000,1.27970000,1.27720000,1.27800000,232791.40000000,1681376699999,297658.94451000,400
1681376700000,1.27810000,1.28150000,1.27500000,1.27900000,387935.90000000,1681376759999,495692.71017000,916
1681376760000,1.27900000,1.28340000,1.27830000,1.28320000,397295.80000000,1681376819999,509050.18713000,669
1681376820000,1.28320000,1.28470000,1.28270000,1.28410000,216717.00000000,1681376879999,278201.94681000,317
1681376880000,1.28410000,1.29360000,1.28400000,1.29210000,1028245.50000000,1681376939999,1324087.59100000,1479
1681376940000,1.29220000,1.30000000,1.29210000,1.29970000,1384121.90000000,1681376999999,1796294.28236000,3276
1681377000000,1.29960000,1.31270000,1.29590000,1.31180000,1831217.40000000,1681377059999,2388667.90384000,3578
1681377060000,1.31190000,1.31500000,1.30830000,1.30950000,979787.10000000,1681377119999,1284886.25504000,1994
1681377120000,1.30940000,1.31500000,1.30930000,1.31190000,675816.70000000,1681377179999,887211.72644000,1243
1681377180000,1.31170000,1.31540000,1.30850000,1.31390000,738935.70000000,1681377239999,969093.76412000,1292
1681377240000,1.31340000,1.31360000,1.30930000,1.31210000,285578.30000000,1681377299999,374704.78347000,717
1681377300000,1.31210000,1.31460000,1.31120000,1.31260000,773689.20000000,1681377359999,1015679.58459000,1177
1681377360000,1.31260000,1.31370000,1.30850000,1.30960000,630616.50000000,1681377419999,827221.00177000,1173
1681377420000,1.30970000,1.31100000,1.30670000,1.30760000,569304.50000000,1681377479999,745590.38381000,776
1681377480000,1.30740000,1.30800000,1.30320000,1.30440000,338507.40000000,1681377539999,441934.59319000,711
1681377540000,1.30450000,1.30890000,1.30420000,1.30880000,339614.90000000,1681377599999,443586.94894000,845
1681377600000,1.30890000,1.31440000,1.30730000,1.31370000,461775.10000000,1681377659999,605320.48103000,1126
1681377660000,1.31360000,1.32000000,1.31330000,1.31940000,959263.90000000,1681377719999,1263991.69318000,2014
1681377720000,1.31930000,1.32230000,1.31720000,1.31950000,905156.30000000,1681377779999,1194754.52518000,1492
1681377780000,1.31940000,1.32390000,1.31710000,1.31900000,838390.80000000,1681377839999,1106566.46455000,1549
1681377840000,1.31910000,1.31920000,1.31360000,1.31420000,465157.70000000,1681377899999,612139.90239000,1059
1681377900000,1.31420000,1.31710000,1.31340000,1.31600000,281999.50000000,1681377959999,370882.47340000,701
1681377960000,1.31570000,1.31750000,1.31060000,1.31410000,703382.60000000,1681378019999,924246.94601000,1104
1681378020000,1.31440000,1.31600000,1.31260000,1.31500000,630133.40000000,1681378079999,828260.06136000,986
1681378080000,1.31500000,1.31900000,1.31390000,1.31880000,492197.90000000,1681378139999,647691.16581000,1014
1681378140000,1.31890000,1.31900000,1.31260000,1.31260000,332978.50000000,1681378199999,438447.02540000,846
1681378200000,1.31260000,1.31670000,1.31230000,1.31620000,383934.00000000,1681378259999,504783.92919000,748
1681378260000,1.31650000,1.31730000,1.31440000,1.31620000,401344.50000000,1681378319999,528102.69975000,760
1681378320000,1.31620000,1.32010000,1.31570000,1.31780000,496290.90000000,1681378379999,654564.36622000,952
1681378380000,1.31780000,1.31900000,1.31320000,1.31380000,453671.50000000,1681378439999,597239.22012000,1127
1681378440000,1.31360000,1.31530000,1.30910000,1.30980000,444805.90000000,1681378499999,583759.85722000,890
1681378500000,1.30980000,1.31300000,1.30900000,1.31230000,388235.50000000,1681378559999,508783.82328000,812
1681378560000,1.31240000,1.31660000,1.31240000,1.31630000,289569.00000000,1681378619999,380652.39074000,559
1681378620000,1.31630000,1.32530000,1.31590000,1.32510000,820809.30000000,1681378679999,1084880.31195000,1748
1681378680000,1.32500000,1.32810000,1.32250000,1.32550000,735877.10000000,1681378739999,975776.60722000,1223
1681378740000,1.32550000,1.32680000,1.32220000,1.32280000,284550.90000000,1681378799999,376937.49152000,556
1681378800000,1.32270000,1.32770000,1.32200000,1.32760000,621198.30000000,1681378859999,823116.28113000,1025
1681378860000,1.32760000,1.32970000,1.32560000,1.32590000,549078.30000000,1681378919999,729081.77450000,1127
1681378920000,1.32590000,1.32600000,1.32290000,1.32300000,426518.70000000,1681378979999,564772.01944000,846
1681378980000,1.32290000,1.32320000,1.31820000,1.31850000,571341.70000000,1681379039999,754647.07003000,1157
1681379040000,1.31830000,1.31830000,1.31330000,1.31390000,567720.60000000,1681379099999,746573.97188000,1057
1681379100000,1.31380000,1.31470000,1.31160000,1.31380000,459018.60000000,1681379159999,602620.17028000,765
1681379160000,1.31390000,1.31590000,1.31190000,1.31520000,252993.80000000,1681379219999,332316.86315000,513
1681379220000,1.31530000,1.31560000,1.30680000,1.30800000,425460.90000000,1681379279999,557993.05287000,984
1681379280000,1.30800000,1.31150000,1.30780000,1.30970000,313574.70000000,1681379339999,410609.04623000,740
1681379340000,1.30950000,1.31260000,1.30940000,1.31030000,230066.80000000,1681379399999,301627.33963000,588
1681379400000,1.31030000,1.31560000,1.31020000,1.31330000,190948.80000000,1681379459999,250741.79300000,425
1681379460000,1.31320000,1.31390000,1.31100000,1.31170000,254214.80000000,1681379519999,333574.47735000,448
1681379520000,1.31170000,1.31380000,1.31130000,1.31360000,123856.30000000,1681379579999,162549.86289000,299
1681379580000,1.31360000,1.31510000,1.31110000,1.31130000,141361.00000000,1681379639999,185618.52080000,323
1681379640000,1.31140000,1.31240000,1.31050000,1.31160000,175572.40000000,1681379699999,230235.74779000,436
1681379700000,1.31160000,1.31950000,1.31160000,1.31660000,344513.60000000,1681379759999,453369.92576000,965
1681379760000,1.31660000,1.31770000,1.31250000,1.31250000,260400.60000000,1681379819999,342536.62672000,587
1681379820000,1.31280000,1.31520000,1.31280000,1.31370000,148048.60000000,1681379879999,194566.48598000,333
1681379880000,1.31370000,1.31460000,1.31360000,1.31400000,75837.30000000,1681379939999,99659.87064000,223
1681379940000,1.31400000,1.31410000,1.31040000,1.31410000,290542.00000000,1681379999999,381221.84527000,748
1681380000000,1.31400000,1.32060000,1.31400000,1.32060000,710474.30000000,1681380059999,936610.44376000,1286
1681380060000,1.32060000,1.32170000,1.32030000,1.32080000,574720.00000000,1681380119999,759067.06007000,811
1681380120000,1.32080000,1.32170000,1.31930000,1.32090000,349563.50000000,1681380179999,461617.03485000,635
1681380180000,1.32090000,1.32430000,1.32000000,1.32010000,343543.30000000,1681380239999,454103.75345000,657
1681380240000,1.32010000,1.32090000,1.31930000,1.32030000,448504.70000000,1681380299999,591886.00030000,436
1681380300000,1.32040000,1.32340000,1.31960000,1.32070000,423555.60000000,1681380359999,559707.47682000,526
1681380360000,1.32090000,1.32180000,1.32080000,1.32110000,83699.40000000,1681380419999,110588.96052000,242
1681380420000,1.32110000,1.32170000,1.31930000,1.31930000,292183.50000000,1681380479999,385577.99870000,472
1681380480000,1.31930000,1.31930000,1.31600000,1.31690000,350793.30000000,1681380539999,461975.52627000,622
1681380540000,1.31700000,1.31720000,1.31210000,1.31300000,353523.30000000,1681380599999,464577.07165000,622
1681380600000,1.31310000,1.31540000,1.31220000,1.31220000,229448.00000000,1681380659999,301571.40868000,520
1681380660000,1.31220000,1.31250000,1.31120000,1.31200000,233716.10000000,1681380719999,306621.77376000,529
